date,city,aqi
01-04-2022,Agartala,78
02-04-2022,Agartala,77
03-04-2022,Agartala,76
04-04-2022,Agartala,57
05-04-2022,Agartala,64
06-04-2022,Agartala,58
07-04-2022,Agartala,73
08-04-2022,Agartala,98
09-04-2022,Agartala,82
10-04-2022,Agartala,48
11-04-2022,Agartala,54
12-04-2022,Agartala,62
13-04-2022,Agartala,65
14-04-2022,Agartala,56
15-04-2022,Agartala,50
16-04-2022,Agartala,55
17-04-2022,Agartala,50
18-04-2022,Agartala,46
19-04-2022,Agartala,58
20-04-2022,Agartala,56
21-04-2022,Agartala,50
22-04-2022,Agartala,72
23-04-2022,Agartala,62
24-04-2022,Agartala,75
25-04-2022,Agartala,66
26-04-2022,Agartala,75
27-04-2022,Agartala,82
28-04-2022,Agartala,86
29-04-2022,Agartala,94
30-04-2022,Agartala,83
01-05-2022,Agartala,80
02-05-2022,Agartala,76
03-05-2022,Agartala,66
04-05-2022,Agartala,40
05-05-2022,Agartala,48
06-05-2022,Agartala,42
07-05-2022,Agartala,66
08-05-2022,Agartala,99
09-05-2022,Agartala,60
10-05-2022,Agartala,31
11-05-2022,Agartala,40
12-05-2022,Agartala,56
13-05-2022,Agartala,52
14-05-2022,Agartala,57
15-05-2022,Agartala,50
16-05-2022,Agartala,39
17-05-2022,Agartala,42
18-05-2022,Agartala,36
19-05-2022,Agartala,34
20-05-2022,Agartala,34
21-05-2022,Agartala,41
22-05-2022,Agartala,94
23-05-2022,Agartala,50
24-05-2022,Agartala,66
25-05-2022,Agartala,59
26-05-2022,Agartala,46
27-05-2022,Agartala,54
28-05-2022,Agartala,62
29-05-2022,Agartala,62
30-05-2022,Agartala,50
31-05-2022,Agartala,60
01-06-2022,Agartala,52
02-06-2022,Agartala,64
03-06-2022,Agartala,56
04-06-2022,Agartala,44
05-06-2022,Agartala,51
06-06-2022,Agartala,56
07-06-2022,Agartala,70
08-06-2022,Agartala,46
09-06-2022,Agartala,56
10-06-2022,Agartala,40
11-06-2022,Agartala,56
12-06-2022,Agartala,61
13-06-2022,Agartala,46
14-06-2022,Agartala,43
15-06-2022,Agartala,42
16-06-2022,Agartala,35
17-06-2022,Agartala,29
18-06-2022,Agartala,22
19-06-2022,Agartala,29
20-06-2022,Agartala,22
21-06-2022,Agartala,24
22-06-2022,Agartala,31
23-06-2022,Agartala,28
24-06-2022,Agartala,26
25-06-2022,Agartala,32
26-06-2022,Agartala,33
27-06-2022,Agartala,31
28-06-2022,Agartala,33
29-06-2022,Agartala,33
30-06-2022,Agartala,24
01-07-2022,Agartala,38
02-07-2022,Agartala,28
03-07-2022,Agartala,26
04-07-2022,Agartala,30
05-07-2022,Agartala,33
06-07-2022,Agartala,32
07-07-2022,Agartala,34
08-07-2022,Agartala,35
09-07-2022,Agartala,36
10-07-2022,Agartala,32
11-07-2022,Agartala,31
12-07-2022,Agartala,32
13-07-2022,Agartala,32
14-07-2022,Agartala,32
15-07-2022,Agartala,31
16-07-2022,Agartala,23
17-07-2022,Agartala,32
18-07-2022,Agartala,36
19-07-2022,Agartala,29
20-07-2022,Agartala,30
21-07-2022,Agartala,39
22-07-2022,Agartala,42
23-07-2022,Agartala,33
24-07-2022,Agartala,32
25-07-2022,Agartala,25
26-07-2022,Agartala,34
27-07-2022,Agartala,46
28-07-2022,Agartala,64
29-07-2022,Agartala,48
30-07-2022,Agartala,53
31-07-2022,Agartala,35
01-08-2022,Agartala,38
02-08-2022,Agartala,42
03-08-2022,Agartala,47
04-08-2022,Agartala,37
05-08-2022,Agartala,36
06-08-2022,Agartala,32
07-08-2022,Agartala,30
08-08-2022,Agartala,31
09-08-2022,Agartala,42
10-08-2022,Agartala,49
11-08-2022,Agartala,34
12-08-2022,Agartala,30
13-08-2022,Agartala,34
14-08-2022,Agartala,24
15-08-2022,Agartala,36
16-08-2022,Agartala,39
17-08-2022,Agartala,50
18-08-2022,Agartala,95
19-08-2022,Agartala,34
20-08-2022,Agartala,36
21-08-2022,Agartala,43
23-08-2022,Agartala,32
24-08-2022,Agartala,32
25-08-2022,Agartala,33
26-08-2022,Agartala,72
27-08-2022,Agartala,63
28-08-2022,Agartala,44
29-08-2022,Agartala,52
30-08-2022,Agartala,60
31-08-2022,Agartala,58
01-09-2022,Agartala,44
02-09-2022,Agartala,39
03-09-2022,Agartala,28
04-09-2022,Agartala,27
05-09-2022,Agartala,32
06-09-2022,Agartala,34
07-09-2022,Agartala,46
08-09-2022,Agartala,34
09-09-2022,Agartala,49
10-09-2022,Agartala,28
11-09-2022,Agartala,22
12-09-2022,Agartala,25
13-09-2022,Agartala,24
14-09-2022,Agartala,23
15-09-2022,Agartala,32
16-09-2022,Agartala,41
17-09-2022,Agartala,47
18-09-2022,Agartala,63
19-09-2022,Agartala,45
20-09-2022,Agartala,31
21-09-2022,Agartala,38
22-09-2022,Agartala,48
23-09-2022,Agartala,54
24-09-2022,Agartala,45
25-09-2022,Agartala,51
26-09-2022,Agartala,60
27-09-2022,Agartala,47
28-09-2022,Agartala,66
29-09-2022,Agartala,81
30-09-2022,Agartala,82
01-10-2022,Agartala,73
02-10-2022,Agartala,52
03-10-2022,Agartala,22
04-10-2022,Agartala,36
05-10-2022,Agartala,30
06-10-2022,Agartala,41
07-10-2022,Agartala,54
08-10-2022,Agartala,54
09-10-2022,Agartala,45
10-10-2022,Agartala,126
11-10-2022,Agartala,29
12-10-2022,Agartala,25
13-10-2022,Agartala,31
14-10-2022,Agartala,42
15-10-2022,Agartala,83
16-10-2022,Agartala,74
17-10-2022,Agartala,85
18-10-2022,Agartala,71
19-10-2022,Agartala,66
20-10-2022,Agartala,109
21-10-2022,Agartala,79
22-10-2022,Agartala,92
23-10-2022,Agartala,83
24-10-2022,Agartala,66
25-10-2022,Agartala,15
26-10-2022,Agartala,93
27-10-2022,Agartala,61
28-10-2022,Agartala,144
29-10-2022,Agartala,136
30-10-2022,Agartala,121
31-10-2022,Agartala,119
01-11-2022,Agartala,88
02-11-2022,Agartala,113
03-11-2022,Agartala,144
04-11-2022,Agartala,213
05-11-2022,Agartala,182
06-11-2022,Agartala,92
07-11-2022,Agartala,138
08-11-2022,Agartala,152
09-11-2022,Agartala,90
10-11-2022,Agartala,73
11-11-2022,Agartala,106
12-11-2022,Agartala,132
13-11-2022,Agartala,175
14-11-2022,Agartala,131
15-11-2022,Agartala,162
16-11-2022,Agartala,84
17-11-2022,Agartala,98
18-11-2022,Agartala,90
19-11-2022,Agartala,106
20-11-2022,Agartala,94
21-11-2022,Agartala,153
22-11-2022,Agartala,158
23-11-2022,Agartala,204
24-11-2022,Agartala,179
25-11-2022,Agartala,134
26-11-2022,Agartala,115
27-11-2022,Agartala,106
28-11-2022,Agartala,96
29-11-2022,Agartala,161
30-11-2022,Agartala,200
01-12-2022,Agartala,233
02-12-2022,Agartala,219
03-12-2022,Agartala,239
04-12-2022,Agartala,222
05-12-2022,Agartala,227
06-12-2022,Agartala,208
07-12-2022,Agartala,236
08-12-2022,Agartala,203
09-12-2022,Agartala,175
10-12-2022,Agartala,226
11-12-2022,Agartala,229
12-12-2022,Agartala,254
13-12-2022,Agartala,250
14-12-2022,Agartala,284
15-12-2022,Agartala,328
16-12-2022,Agartala,358
17-12-2022,Agartala,225
18-12-2022,Agartala,158
19-12-2022,Agartala,132
20-12-2022,Agartala,202
21-12-2022,Agartala,227
22-12-2022,Agartala,230
23-12-2022,Agartala,254
24-12-2022,Agartala,248
25-12-2022,Agartala,214
26-12-2022,Agartala,227
27-12-2022,Agartala,235
28-12-2022,Agartala,117
29-12-2022,Agartala,261
30-12-2022,Agartala,248
31-12-2022,Agartala,274
01-01-2023,Agartala,234
02-01-2023,Agartala,232
03-01-2023,Agartala,240
04-01-2023,Agartala,248
05-01-2023,Agartala,181
06-01-2023,Agartala,186
07-01-2023,Agartala,181
08-01-2023,Agartala,163
09-01-2023,Agartala,158
10-01-2023,Agartala,176
11-01-2023,Agartala,161
12-01-2023,Agartala,238
13-01-2023,Agartala,244
14-01-2023,Agartala,222
15-01-2023,Agartala,268
16-01-2023,Agartala,119
17-01-2023,Agartala,170
18-01-2023,Agartala,206
19-01-2023,Agartala,196
20-01-2023,Agartala,244
21-01-2023,Agartala,223
22-01-2023,Agartala,308
23-01-2023,Agartala,219
24-01-2023,Agartala,264
25-01-2023,Agartala,241
26-01-2023,Agartala,362
27-01-2023,Agartala,261
28-01-2023,Agartala,231
29-01-2023,Agartala,286
30-01-2023,Agartala,332
31-01-2023,Agartala,236
01-02-2023,Agartala,351
02-02-2023,Agartala,204
04-02-2023,Agartala,354
05-02-2023,Agartala,262
06-02-2023,Agartala,281
07-02-2023,Agartala,217
08-02-2023,Agartala,124
09-02-2023,Agartala,136
10-02-2023,Agartala,188
11-02-2023,Agartala,174
12-02-2023,Agartala,224
13-02-2023,Agartala,180
14-02-2023,Agartala,148
15-02-2023,Agartala,228
16-02-2023,Agartala,278
17-02-2023,Agartala,284
18-02-2023,Agartala,308
19-02-2023,Agartala,326
20-02-2023,Agartala,309
21-02-2023,Agartala,316
22-02-2023,Agartala,183
23-02-2023,Agartala,157
24-02-2023,Agartala,166
25-02-2023,Agartala,165
26-02-2023,Agartala,188
27-02-2023,Agartala,214
28-02-2023,Agartala,206
01-03-2023,Agartala,214
02-03-2023,Agartala,250
03-03-2023,Agartala,250
04-03-2023,Agartala,236
05-03-2023,Agartala,253
06-03-2023,Agartala,240
07-03-2023,Agartala,300
08-03-2023,Agartala,260
09-03-2023,Agartala,299
10-03-2023,Agartala,312
11-03-2023,Agartala,315
12-03-2023,Agartala,327
13-03-2023,Agartala,316
14-03-2023,Agartala,255
15-03-2023,Agartala,233
16-03-2023,Agartala,172
17-03-2023,Agartala,114
18-03-2023,Agartala,247
19-03-2023,Agartala,210
20-03-2023,Agartala,72
21-03-2023,Agartala,44
22-03-2023,Agartala,64
23-03-2023,Agartala,72
24-03-2023,Agartala,84
25-03-2023,Agartala,158
26-03-2023,Agartala,184
27-03-2023,Agartala,90
28-03-2023,Agartala,109
29-03-2023,Agartala,99
30-03-2023,Agartala,91
31-03-2023,Agartala,67
01-04-2023,Agartala,68
02-04-2023,Agartala,59
03-04-2023,Agartala,58
04-04-2023,Agartala,90
05-04-2023,Agartala,58
06-04-2023,Agartala,121
07-04-2023,Agartala,250
08-04-2023,Agartala,249
09-04-2023,Agartala,266
10-04-2023,Agartala,295
11-04-2023,Agartala,298
12-04-2023,Agartala,283
13-04-2023,Agartala,274
14-04-2023,Agartala,237
15-04-2023,Agartala,233
16-04-2023,Agartala,272
17-04-2023,Agartala,238
18-04-2023,Agartala,130
19-04-2023,Agartala,280
20-04-2023,Agartala,199
21-04-2023,Agartala,175
22-04-2023,Agartala,123
23-04-2023,Agartala,195
24-04-2023,Agartala,111
25-04-2023,Agartala,238
26-04-2023,Agartala,246
27-04-2023,Agartala,229
28-04-2023,Agartala,137
29-04-2023,Agartala,210
30-04-2023,Agartala,128
01-05-2023,Agartala,166
02-05-2023,Agartala,150
03-05-2023,Agartala,233
04-05-2023,Agartala,85
05-05-2023,Agartala,90
06-05-2023,Agartala,101
07-05-2023,Agartala,192
08-05-2023,Agartala,210
09-05-2023,Agartala,229
10-05-2023,Agartala,212
11-05-2023,Agartala,128
12-05-2023,Agartala,184
13-05-2023,Agartala,163
14-05-2023,Agartala,137
15-05-2023,Agartala,73
16-05-2023,Agartala,82
17-05-2023,Agartala,83
18-05-2023,Agartala,81
19-05-2023,Agartala,82
20-05-2023,Agartala,86
21-05-2023,Agartala,89
22-05-2023,Agartala,86
23-05-2023,Agartala,87
24-05-2023,Agartala,82
25-05-2023,Agartala,91
26-05-2023,Agartala,85
27-05-2023,Agartala,87
28-05-2023,Agartala,85
29-05-2023,Agartala,151
30-05-2023,Agartala,140
31-05-2023,Agartala,203
01-06-2023,Agartala,184
02-06-2023,Agartala,161
03-06-2023,Agartala,174
04-06-2023,Agartala,164
05-06-2023,Agartala,161
06-06-2023,Agartala,181
07-06-2023,Agartala,152
08-06-2023,Agartala,226
09-06-2023,Agartala,94
10-06-2023,Agartala,99
12-06-2023,Agartala,90
13-06-2023,Agartala,94
14-06-2023,Agartala,105
15-06-2023,Agartala,98
16-06-2023,Agartala,88
17-06-2023,Agartala,86
18-06-2023,Agartala,77
19-06-2023,Agartala,79
20-06-2023,Agartala,66
21-06-2023,Agartala,86
22-06-2023,Agartala,80
23-06-2023,Agartala,51
24-06-2023,Agartala,49
25-06-2023,Agartala,47
26-06-2023,Agartala,48
27-06-2023,Agartala,43
28-06-2023,Agartala,63
29-06-2023,Agartala,74
30-06-2023,Agartala,73
01-07-2023,Agartala,61
02-07-2023,Agartala,48
03-07-2023,Agartala,56
04-07-2023,Agartala,54
05-07-2023,Agartala,42
06-07-2023,Agartala,38
07-07-2023,Agartala,35
08-07-2023,Agartala,35
09-07-2023,Agartala,43
10-07-2023,Agartala,48
11-07-2023,Agartala,47
12-07-2023,Agartala,43
13-07-2023,Agartala,41
15-07-2023,Agartala,56
16-07-2023,Agartala,64
17-07-2023,Agartala,65
18-07-2023,Agartala,68
20-07-2023,Agartala,69
22-07-2023,Agartala,57
23-07-2023,Agartala,71
24-07-2023,Agartala,85
25-07-2023,Agartala,69
26-07-2023,Agartala,61
27-07-2023,Agartala,60
29-07-2023,Agartala,63
30-07-2023,Agartala,82
31-07-2023,Agartala,72
01-08-2023,Agartala,73
02-08-2023,Agartala,56
03-08-2023,Agartala,56
04-08-2023,Agartala,63
05-08-2023,Agartala,81
09-08-2023,Agartala,67
